1.587,2.401,2.639,2.645,2.128,2.14,3.839,2.815,2.802,2.802,2.987,0.881,5.0,0.806,0.785,0.786,1.377,0.87,0.768,0.749,0.892,0.895,4.285,5.0,Sharp-Right-Turn
1.59,2.399,2.626,2.623,2.137,2.493,3.837,4.291,2.81,2.802,2.818,5.0,5.0,5.0,0.784,0.784,1.415,0.868,0.858,0.746,0.888,0.897,0.916,5.0,Sharp-Right-Turn
1.594,2.399,2.634,2.62,5.0,5.0,3.838,4.295,2.809,2.8,2.815,5.0,5.0,5.0,0.787,0.781,2.172,0.866,0.77,0.744,0.871,0.895,5.0,5.0,Sharp-Right-Turn
1.481,2.403,5.0,2.621,2.64,2.217,3.849,5.0,2.818,2.801,2.815,1.815,3.849,5.0,5.0,0.779,0.797,0.862,0.855,0.746,0.865,0.897,0.926,5.0,Move-Forward
1.62,2.407,5.0,2.622,2.637,2.212,3.846,5.0,2.833,2.802,2.816,1.815,0.836,5.0,0.81,0.778,0.791,0.381,0.85,0.751,0.862,0.917,0.908,5.0,Sharp-Right-Turn
1.315,2.415,3.585,2.623,2.637,2.208,3.857,3.851,5.0,2.803,2.821,1.812,3.851,0.965,0.789,0.776,0.785,0.376,0.853,0.847,0.863,0.845,0.904,5.0,Sharp-Right-Turn
1.347,2.413,5.0,2.627,2.637,2.212,5.0,3.847,2.824,2.804,2.828,1.812,3.848,0.972,0.785,0.775,0.784,0.374,0.851,0.843,0.862,0.847,0.92,5.0,Sharp-Right-Turn
1.354,2.411,2.418,2.628,2.641,2.213,5.0,3.844,2.827,2.804,2.827,1.812,5.0,0.971,0.785,0.774,0.783,0.374,0.851,0.823,0.855,0.844,0.897,5.0,Sharp-Right-Turn
1.275,2.415,2.415,2.628,2.641,2.217,5.0,3.841,2.828,2.805,2.999,1.812,5.0,5.0,0.785,0.774,0.782,0.373,0.851,0.819,0.854,0.85,0.896,5.0,Sharp-Right-Turn
1.353,2.421,2.411,2.621,5.0,2.149,5.0,3.844,2.826,2.808,2.996,1.813,5.0,5.0,0.785,0.774,0.782,0.373,0.887,0.818,0.856,1.1,0.895,5.0,Sharp-Right-Turn
1.274,2.425,2.408,2.628,5.0,2.137,5.0,3.844,2.824,2.809,2.994,1.813,5.0,5.0,0.785,0.774,0.782,0.372,0.863,0.814,0.855,1.1,0.894,5.0,Sharp-Right-Turn
5.0,5.0,2.408,2.629,5.0,2.222,5.0,3.842,2.825,2.81,2.994,1.817,3.853,5.0,0.785,0.774,0.781,0.372,0.866,0.813,0.749,1.099,0.893,5.0,Sharp-Right-Turn
1.273,5.0,2.41,2.632,5.0,2.212,5.0,3.843,2.826,2.811,2.83,1.817,3.853,5.0,0.785,0.773,0.784,0.371,0.864,0.759,0.738,1.102,0.889,5.0,Sharp-Right-Turn
5.0,1.603,2.411,2.633,5.0,2.18,5.0,3.842,5.0,2.811,2.817,1.817,3.85,5.0,0.788,0.773,0.78,0.37,0.854,0.752,0.734,1.101,0.885,5.0,Sharp-Right-Turn
1.273,1.714,2.407,2.634,2.647,2.139,5.0,3.843,4.307,2.812,2.814,2.992,3.851,5.0,0.788,0.772,0.78,0.37,0.85,0.748,0.733,1.097,0.888,4.295,Sharp-Right-Turn
5.0,5.0,2.408,2.638,2.648,2.139,2.22,3.843,4.306,2.814,2.814,2.999,3.854,5.0,0.788,0.771,0.775,0.372,0.85,0.753,0.732,1.106,0.884,5.0,Sharp-Right-Turn
2.91,1.604,2.405,2.64,5.0,2.146,2.223,3.844,2.835,2.815,2.815,1.822,3.852,5.0,0.791,0.771,0.773,0.875,0.85,0.751,0.727,1.177,0.884,5.0,Sharp-Right-Turn
2.905,1.608,2.406,2.699,2.644,2.149,2.237,3.845,2.84,2.819,2.815,2.833,1.826,5.0,0.798,0.773,0.771,0.868,0.852,0.743,0.726,0.861,0.886,5.0,Sharp-Right-Turn
1.178,1.626,2.407,2.648,2.639,5.0,5.0,3.846,5.0,2.83,2.815,2.827,2.166,5.0,0.811,0.779,0.769,0.868,0.851,0.836,0.725,0.854,0.886,5.0,Sharp-Right-Turn
1.168,5.0,2.408,2.696,2.639,2.15,2.218,3.847,5.0,5.0,2.812,2.827,1.824,5.0,5.0,0.772,0.764,0.868,0.85,0.835,0.727,0.849,0.874,0.903,Move-Forward
1.509,5.0,2.143,2.713,2.64,5.0,2.158,3.85,5.0,5.0,2.813,2.823,1.821,3.857,5.0,0.771,0.762,0.778,0.371,0.837,0.727,0.846,0.836,0.897,Slight-Right-Turn
1.082,5.0,2.105,2.715,2.641,2.656,2.239,3.85,5.0,2.831,2.813,2.823,1.817,3.854,5.0,0.77,0.76,0.775,0.363,0.835,0.733,0.844,0.832,0.893,Slight-Right-Turn
1.086,5.0,1.996,5.0,2.643,2.654,2.24,3.853,5.0,2.825,2.813,2.826,1.816,3.857,5.0,0.768,0.758,0.769,0.357,0.835,0.733,0.845,0.831,0.89,Slight-Right-Turn
1.084,5.0,2.418,2.715,2.644,2.654,2.244,2.707,5.0,2.825,2.812,2.825,1.814,3.857,5.0,0.768,0.758,0.768,0.357,0.835,0.832,0.848,0.833,0.888,Slight-Right-Turn
1.086,5.0,1.998,2.43,2.644,2.655,5.0,3.848,5.0,2.824,2.811,2.823,1.813,3.856,5.0,0.768,0.757,0.767,0.357,0.836,0.827,0.737,0.834,0.889,Slight-Right-Turn
1.083,5.0,2.419,5.0,2.641,2.652,5.0,3.848,5.0,2.824,2.811,2.823,1.813,3.859,5.0,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889,Slight-Right-Turn
1.082,5.0,1.998,2.43,2.641,2.652,2.164,3.849,5.0,2.824,2.811,2.824,1.81,3.859,5.0,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889,Slight-Right-Turn
1.089,5.0,1.998,2.427,2.642,2.652,2.236,3.849,5.0,2.824,2.811,2.826,1.81,5.0,5.0,0.767,0.757,0.767,0.356,0.833,0.827,0.737,0.834,0.886,Slight-Right-Turn
1.178,5.0,1.998,5.0,2.645,2.652,2.173,2.257,5.0,2.824,2.811,2.826,1.81,3.858,5.0,0.767,0.757,0.767,0.356,0.836,0.827,0.737,0.834,0.889,Slight-Right-Turn
1.179,5.0,2.42,2.428,2.645,2.655,2.239,3.848,5.0,2.823,2.81,2.825,1.812,3.852,0.963,0.767,0.756,0.766,0.356,0.836,0.828,1.213,0.835,0.896,Slight-Right-Turn
1.182,5.0,1.998,2.429,2.643,2.656,2.239,3.847,5.0,2.821,2.808,2.823,1.81,3.849,5.0,0.766,0.755,0.765,0.356,0.838,0.829,0.739,0.837,0.889,Slight-Right-Turn
5.0,5.0,2.002,2.436,2.648,2.658,5.0,3.847,5.0,2.817,2.804,2.975,1.805,3.843,0.957,0.765,0.753,0.763,0.357,0.84,0.831,1.218,0.841,0.908,Slight-Right-Turn
1.099,5.0,2.429,2.437,2.651,2.661,2.246,2.857,5.0,2.811,2.798,2.967,1.799,3.842,5.0,0.762,0.751,0.758,0.357,0.843,0.834,1.219,0.847,0.911,Slight-Right-Turn
5.0,5.0,2.435,2.439,2.651,2.664,2.234,3.841,5.0,2.806,2.792,2.963,1.792,3.834,0.937,0.759,0.748,0.755,0.358,0.847,0.837,0.747,0.852,0.924,Slight-Right-Turn
1.296,5.0,1.947,2.445,2.655,2.664,2.159,2.171,5.0,2.798,2.785,2.954,1.784,3.828,0.93,0.756,0.745,0.751,0.362,0.851,0.815,0.749,0.86,0.915,Slight-Right-Turn
5.0,5.0,1.955,2.449,2.659,2.668,2.241,3.827,5.0,2.791,2.777,2.977,1.775,3.825,0.919,0.752,0.741,0.747,0.877,0.856,0.816,0.752,0.868,0.93,Move-Forward
1.132,5.0,2.455,2.455,2.663,2.675,5.0,3.821,5.0,2.783,2.769,2.783,1.767,3.822,0.912,0.75,0.738,0.746,0.883,0.862,0.766,0.758,0.893,0.932,Move-Forward
1.141,5.0,2.463,2.463,2.667,2.679,2.231,2.16,5.0,2.776,2.761,2.772,1.758,5.0,0.905,0.746,0.734,0.742,0.889,0.868,0.77,0.764,0.882,0.943,Move-Forward
1.148,5.0,2.471,2.47,2.668,2.69,2.244,2.157,5.0,2.769,2.755,2.763,1.748,5.0,0.9,0.742,0.73,0.738,0.759,0.878,0.831,0.771,1.007,0.95,Sharp-Right-Turn
1.163,5.0,2.482,2.478,2.673,5.0,2.177,2.153,5.0,2.759,2.744,2.749,1.74,5.0,0.898,0.739,0.726,0.734,0.752,0.882,0.835,0.78,0.899,0.961,Sharp-Right-Turn
1.372,1.362,2.491,2.491,2.678,2.758,2.225,2.149,5.0,2.75,2.731,2.736,1.727,5.0,5.0,0.734,0.721,0.746,0.751,0.383,0.8,0.791,0.901,0.974,Slight-Right-Turn
0.97,1.37,2.505,2.501,2.684,2.745,2.161,2.144,5.0,2.737,2.715,2.722,2.865,3.78,5.0,0.73,0.717,0.727,0.749,0.374,0.803,0.802,0.906,0.988,Slight-Right-Turn
0.966,5.0,5.0,2.511,2.69,2.761,2.16,2.144,5.0,5.0,2.705,2.706,2.094,5.0,5.0,0.728,0.711,0.72,0.746,0.374,0.818,0.816,0.914,0.946,Slight-Right-Turn
0.966,5.0,5.0,2.521,2.698,2.71,2.182,5.0,5.0,2.713,2.693,2.693,2.841,5.0,5.0,0.724,0.707,0.712,0.731,0.378,0.833,0.843,0.922,0.95,Slight-Right-Turn
0.973,1.414,5.0,2.53,2.703,5.0,2.163,2.749,3.752,2.701,2.681,2.681,2.852,5.0,5.0,0.724,0.704,0.704,0.726,0.386,0.838,0.919,0.93,0.957,Slight-Right-Turn
0.979,5.0,1.856,2.535,2.707,2.715,5.0,5.0,3.741,2.691,2.67,2.67,2.841,5.0,5.0,0.724,0.699,0.7,0.718,0.944,0.927,0.924,0.937,0.964,Move-Forward
0.985,5.0,1.866,2.543,2.711,2.715,2.151,2.094,3.733,2.681,2.66,2.66,2.814,5.0,5.0,0.734,0.696,0.697,0.714,0.961,0.861,0.932,0.945,0.967,Move-Forward
0.991,1.435,5.0,2.55,2.715,2.716,2.743,2.094,3.723,2.675,2.651,2.656,2.8,5.0,5.0,0.735,0.693,0.693,0.71,1.418,0.778,0.938,0.952,0.977,Move-Forward
0.997,1.445,5.0,2.557,2.718,2.719,2.158,2.084,3.715,2.666,2.645,2.644,2.784,5.0,3.728,0.806,0.69,0.69,0.703,1.414,0.774,0.945,0.955,1.073,Move-Forward
1.006,5.0,5.0,2.564,2.722,2.725,5.0,2.085,3.708,2.66,2.635,2.634,2.774,5.0,5.0,0.792,0.687,0.687,0.7,0.736,0.77,0.952,0.962,1.086,Move-Forward
5.0,5.0,5.0,2.572,2.729,2.728,5.0,2.077,3.7,5.0,2.637,2.622,2.765,5.0,3.716,0.785,0.688,0.683,0.696,0.732,0.766,0.961,0.97,0.994,Move-Forward
5.0,5.0,5.0,2.578,2.733,2.732,5.0,2.098,3.69,5.0,2.618,2.712,2.749,5.0,5.0,0.776,0.684,0.68,0.693,0.725,0.421,0.97,0.98,1.0,Move-Forward
1.029,5.0,1.898,2.591,2.737,2.733,5.0,2.09,3.68,5.0,2.607,2.595,2.734,5.0,5.0,0.764,0.681,0.676,0.689,0.721,0.423,0.982,0.917,1.016,Move-Forward
1.043,5.0,1.832,2.602,2.742,2.738,5.0,2.084,3.668,5.0,5.0,2.579,2.708,1.567,5.0,0.754,0.677,0.672,0.684,0.716,0.431,0.994,0.928,1.083,Move-Forward
5.0,5.0,1.846,2.613,2.746,2.742,2.043,2.075,3.655,5.0,5.0,2.563,2.691,1.557,5.0,0.754,0.673,0.668,0.68,0.716,0.441,0.932,0.94,1.273,Move-Forward
5.0,5.0,5.0,2.625,2.751,2.75,2.161,2.072,3.643,5.0,2.554,2.546,2.671,1.537,3.657,0.751,0.707,0.664,0.676,0.707,0.452,0.995,0.955,1.075,Move-Forward
5.0,5.0,5.0,2.637,3.803,2.754,2.149,2.066,3.629,5.0,2.537,2.528,2.557,5.0,3.638,5.0,0.671,0.66,0.672,3.152,0.464,0.956,0.972,1.078,Move-Forward
5.0,5.0,5.0,2.65,2.77,2.759,2.152,2.059,3.615,5.0,2.522,2.52,2.634,1.499,5.0,5.0,0.663,0.655,0.667,3.147,0.477,1.054,0.991,1.092,Move-Forward
5.0,5.0,5.0,2.663,2.769,2.761,2.147,2.059,3.602,5.0,2.504,2.508,2.514,1.478,3.612,5.0,0.657,0.651,0.663,0.691,0.49,1.069,1.008,1.103,Move-Forward
5.0,5.0,5.0,2.675,3.835,2.765,1.945,2.08,3.588,5.0,5.0,2.501,2.488,1.459,3.602,5.0,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,Move-Forward
5.0,1.581,1.924,2.691,2.783,2.769,1.973,1.992,3.575,4.383,5.0,2.471,2.466,1.441,3.591,0.673,0.651,0.643,0.652,0.538,0.521,1.101,1.044,1.117,Move-Forward
1.578,1.199,1.941,2.702,2.788,2.774,2.027,2.059,3.56,5.0,5.0,2.432,2.443,1.422,3.571,0.669,0.645,0.64,0.648,0.679,0.535,0.531,1.062,1.134,Move-Forward
1.176,1.202,1.964,2.716,3.543,2.778,2.11,2.035,3.546,5.0,5.0,2.412,2.423,1.407,3.55,0.668,0.641,0.636,0.644,0.671,0.55,0.545,1.084,1.151,Move-Forward
1.193,1.219,1.981,2.733,3.563,2.786,2.148,2.025,3.535,5.0,5.0,2.392,2.403,1.388,3.536,5.0,0.64,0.632,0.64,0.667,0.565,0.557,1.103,1.168,Move-Forward
1.444,1.238,1.997,2.747,2.797,2.785,5.0,5.0,3.521,5.0,5.0,2.372,2.383,1.369,3.521,5.0,0.635,0.628,0.639,0.663,0.578,0.572,0.59,1.188,Move-Forward
1.382,1.258,5.0,2.76,3.585,2.795,5.0,5.0,3.504,5.0,5.0,2.349,2.36,1.35,3.51,0.671,0.631,0.624,0.632,0.666,0.592,0.587,0.601,1.201,Move-Forward
1.399,1.275,5.0,3.21,3.602,2.793,2.172,2.055,3.494,5.0,5.0,2.329,2.34,1.331,3.492,0.649,0.628,0.62,0.628,0.633,0.611,0.603,0.614,1.222,Move-Forward
1.413,5.0,5.0,5.0,3.61,2.8,2.191,2.052,3.48,4.393,5.0,2.309,2.32,1.309,3.478,5.0,0.622,0.616,0.625,0.645,0.63,0.618,0.63,1.241,Move-Forward
1.433,5.0,5.0,5.0,2.855,2.806,2.17,2.058,3.466,4.387,5.0,2.289,2.3,1.294,3.464,5.0,0.613,0.612,0.62,0.649,0.642,0.634,0.642,1.274,Move-Forward
1.453,5.0,5.0,5.0,3.973,2.807,2.18,2.027,3.456,4.389,5.0,2.269,2.28,1.275,3.45,5.0,0.612,0.608,0.617,0.648,0.655,0.649,0.657,1.276,Move-Forward
1.473,5.0,5.0,5.0,2.831,2.81,2.195,5.087,3.439,4.391,5.0,2.249,2.26,5.0,3.44,5.0,0.614,0.604,0.613,0.644,0.67,0.665,0.676,0.703,Move-Forward
1.497,5.0,5.0,5.0,4.002,2.143,5.0,5.08,3.426,4.393,5.0,2.23,2.241,2.415,3.426,5.0,0.643,0.599,0.608,0.64,0.677,0.68,0.691,0.712,Move-Forward
0.766,1.823,5.0,5.0,3.69,2.166,5.0,5.073,3.412,4.398,5.0,2.21,2.221,2.246,3.416,0.622,0.601,0.595,0.605,0.636,0.71,0.695,0.706,0.727,Move-Forward
0.768,1.835,5.0,5.0,3.7,2.828,5.0,3.407,3.396,4.394,5.0,2.191,2.202,2.229,3.412,0.618,0.6,0.589,0.603,0.746,0.666,0.71,0.718,0.746,Move-Forward
0.79,1.882,5.0,5.0,5.0,2.145,5.0,3.397,3.383,4.395,5.0,2.171,2.182,2.207,5.0,0.618,0.595,0.585,0.6,0.625,0.668,0.725,0.737,1.361,Move-Forward
1.576,5.0,5.0,5.0,5.0,2.141,5.0,3.386,3.369,4.397,5.0,2.151,2.162,2.184,5.0,0.61,0.589,0.583,0.593,0.627,0.661,0.741,0.752,0.775,Move-Forward
1.593,5.0,5.0,2.919,5.0,2.147,5.0,3.363,3.355,4.399,5.0,2.131,2.142,2.163,5.0,0.61,0.585,0.58,0.592,5.0,0.765,0.756,0.768,0.791,Move-Forward
0.839,1.917,5.0,2.936,5.0,2.835,5.0,3.346,3.345,4.398,5.0,2.111,2.122,2.144,3.353,0.606,0.581,0.576,0.584,5.0,0.78,0.771,0.783,0.803,Move-Forward
0.851,5.0,5.0,2.954,5.0,2.152,5.0,3.339,5.0,4.403,5.0,2.092,2.105,2.124,3.337,0.599,0.58,0.572,0.581,1.729,0.796,0.787,0.798,0.822,Move-Forward
1.653,1.952,5.0,4.085,5.0,2.148,5.0,3.326,5.0,5.0,2.091,2.072,2.083,2.105,5.0,5.0,0.574,0.568,0.577,0.605,0.811,0.802,0.812,0.836,Move-Forward
0.883,1.978,5.0,4.099,5.0,2.189,2.18,3.31,5.0,5.0,5.0,2.053,2.064,2.086,3.317,0.598,0.57,0.564,0.573,5.0,0.641,0.817,0.828,0.852,Move-Forward
0.891,5.0,2.993,4.098,5.0,2.148,2.174,3.307,5.0,5.0,2.042,2.034,2.044,2.066,2.1,0.591,0.566,0.561,0.569,0.598,0.634,0.833,0.843,0.867,Move-Forward
0.907,2.047,5.0,4.11,5.0,2.154,5.0,3.318,5.0,5.0,2.023,2.014,2.025,2.047,2.08,0.583,0.565,0.557,0.565,0.594,0.859,0.848,0.858,0.879,Move-Forward
0.926,2.035,3.022,4.115,5.0,2.16,1.918,3.268,5.0,5.0,2.003,1.994,2.005,2.027,5.0,0.583,0.558,0.553,0.561,0.593,0.626,0.863,0.874,0.897,Move-Forward
0.941,2.041,5.0,4.12,5.0,2.167,5.0,3.262,5.0,5.0,1.99,1.975,1.986,2.007,5.0,0.576,0.557,0.549,0.557,0.589,0.625,0.878,0.889,0.912,Move-Forward
0.956,2.061,5.0,4.132,5.0,2.165,5.0,3.249,5.0,5.0,1.97,1.955,1.966,1.987,5.0,0.572,0.553,0.545,0.554,0.585,0.902,0.893,0.904,0.924,Move-Forward
0.967,2.08,5.0,4.135,5.0,2.175,5.0,3.234,5.0,5.0,1.951,1.935,1.946,1.968,2.106,0.571,0.549,0.541,0.55,0.581,0.917,0.908,0.919,0.942,Move-Forward
0.982,2.103,5.0,4.143,5.0,2.17,1.909,3.222,5.0,5.0,1.932,1.916,1.927,1.946,5.0,5.0,0.543,0.537,0.546,0.577,0.932,0.923,0.934,0.957,Move-Forward
0.997,2.135,3.091,4.155,5.0,2.199,1.874,3.21,5.0,5.0,1.916,1.897,1.908,1.927,2.067,5.0,0.539,0.533,0.542,0.573,0.947,0.939,0.949,0.972,Move-Forward
1.014,2.14,2.171,4.16,5.0,2.189,1.865,3.201,5.0,5.0,1.898,1.878,1.889,1.911,5.0,0.57,0.538,0.53,0.538,0.57,0.963,0.953,0.964,0.987,Move-Forward
1.026,5.0,3.123,4.169,5.0,2.186,1.857,3.193,5.0,5.0,1.881,1.859,1.87,1.892,2.032,5.0,0.532,0.526,0.535,0.567,0.978,0.969,0.979,1.002,Move-Forward
1.041,2.183,2.208,4.18,5.0,2.174,1.856,3.181,5.0,5.0,1.863,1.84,1.851,1.873,5.0,0.553,0.53,0.522,0.531,0.566,0.995,0.983,0.994,1.017,Move-Forward
1.058,2.198,2.227,4.188,5.0,5.0,1.855,3.169,5.0,5.0,5.0,1.822,1.833,1.854,5.0,0.552,0.527,0.518,0.527,0.562,1.01,0.998,1.008,1.031,Move-Forward
1.074,2.215,2.243,4.2,5.0,2.16,1.854,5.0,5.0,5.0,5.0,1.802,1.813,1.835,0.584,5.0,0.52,0.515,0.523,0.558,1.022,1.013,1.023,1.046,Sharp-Right-Turn
1.086,2.24,2.258,5.0,5.0,2.192,1.856,3.127,5.0,5.0,1.792,1.783,1.794,1.813,0.577,5.0,0.517,0.511,0.52,0.555,1.038,1.029,1.038,1.061,Sharp-Right-Turn
1.1,1.787,2.28,5.0,5.0,2.211,1.855,3.122,5.0,5.0,1.774,1.765,1.776,1.794,0.577,5.0,0.513,0.507,0.516,0.551,1.051,1.043,1.053,1.075,Sharp-Right-Turn
1.11,2.273,2.298,4.236,5.0,2.208,1.852,5.0,5.0,5.0,1.755,1.746,1.757,1.776,0.573,5.0,0.509,0.504,0.512,0.547,1.066,1.057,1.067,1.092,Sharp-Right-Turn
1.127,2.293,2.312,4.231,5.0,2.21,1.851,5.0,5.0,5.0,1.735,1.729,1.739,1.758,0.79,5.0,0.506,0.5,0.508,0.544,1.08,1.071,1.08,1.106,Sharp-Right-Turn
1.139,5.0,2.33,4.238,5.0,5.0,1.854,5.0,5.0,5.0,1.719,1.713,1.723,1.742,0.777,0.527,0.502,0.497,0.505,0.54,1.093,1.083,1.093,1.122,Sharp-Right-Turn
1.149,5.0,2.343,4.25,5.0,2.209,1.854,3.061,5.0,1.757,1.708,1.699,1.709,1.728,0.765,5.0,0.5,0.494,0.503,0.644,1.104,1.094,1.104,1.791,Sharp-Right-Turn
1.154,2.324,2.348,4.251,5.0,2.221,1.852,3.06,5.0,1.75,1.701,1.695,1.739,1.725,0.76,0.521,0.497,0.491,0.499,0.644,0.566,1.098,1.109,1.781,Sharp-Right-Turn
2.078,5.0,5.0,4.248,5.0,2.224,1.85,3.065,1.754,1.757,1.704,1.697,1.714,1.838,0.761,0.524,0.497,0.49,0.498,0.646,0.554,1.095,1.145,1.774,Sharp-Right-Turn
1.144,5.0,5.0,4.243,5.0,5.0,1.851,3.09,1.754,1.736,1.707,1.7,1.712,1.837,0.769,0.528,0.497,0.49,0.497,0.524,1.107,1.093,1.117,1.769,Sharp-Right-Turn
1.139,5.0,5.0,4.243,5.0,2.226,1.851,3.091,1.758,5.0,1.711,1.701,1.713,1.729,0.77,0.528,0.496,0.489,0.496,0.523,1.107,1.095,1.789,1.768,Sharp-Right-Turn
1.14,5.0,5.0,4.246,5.0,5.0,1.851,3.094,1.758,1.765,1.711,1.7,1.71,1.501,0.773,0.529,0.497,0.49,0.496,0.519,1.105,1.095,1.789,1.13,Sharp-Right-Turn
1.139,5.0,5.0,4.252,5.0,2.217,1.851,3.094,1.758,1.762,1.711,1.7,1.709,1.838,0.773,0.532,0.496,0.489,0.496,0.518,1.107,1.095,1.134,1.768,Sharp-Right-Turn
1.137,5.0,5.0,4.252,5.0,5.0,1.855,5.0,1.76,1.766,1.712,1.701,1.71,1.845,0.77,0.538,0.496,0.489,0.495,0.518,1.107,1.095,1.141,1.768,Sharp-Right-Turn
1.139,5.0,5.0,4.243,5.0,2.212,1.853,5.0,1.761,1.767,1.712,1.701,1.71,1.839,0.773,0.538,0.496,0.488,0.494,0.516,1.107,1.094,1.103,1.767,Sharp-Right-Turn
1.803,5.0,5.0,4.246,5.0,2.225,1.854,5.0,1.763,5.0,1.714,1.702,1.71,1.501,1.759,0.535,0.496,0.487,0.496,0.514,0.547,1.094,1.095,1.767,Slight-Right-Turn
1.821,5.0,5.0,4.249,5.0,2.223,1.857,5.0,1.764,5.0,1.717,1.702,1.707,1.495,1.758,0.535,0.496,0.487,0.495,0.516,0.538,1.094,1.094,1.766,Slight-Right-Turn
1.802,5.0,5.0,5.0,5.0,2.223,1.871,5.0,1.766,5.0,1.722,1.703,1.708,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131,Slight-Right-Turn
1.798,5.0,5.0,5.0,4.254,2.219,5.0,2.003,1.771,5.0,1.72,1.703,1.705,1.491,2.03,0.542,0.498,0.485,0.491,0.558,0.527,1.093,1.093,1.763,Slight-Right-Turn
1.799,5.0,5.0,3.253,5.0,2.228,1.873,2.003,3.062,5.0,1.719,1.702,1.703,1.496,2.033,3.062,0.498,0.485,0.487,0.536,0.526,0.58,1.09,1.116,Slight-Right-Turn
1.646,5.0,5.0,5.0,5.0,2.215,1.873,2.003,1.772,5.0,1.719,1.702,1.702,1.72,1.846,3.065,0.498,0.485,0.487,5.0,0.526,0.58,1.094,1.117,Slight-Right-Turn
1.8,5.0,5.0,5.0,5.0,5.0,1.873,2.006,1.768,5.0,1.718,1.701,1.702,1.492,2.028,3.061,0.498,0.485,0.49,1.618,0.53,0.581,1.095,1.769,Slight-Right-Turn
1.802,5.0,5.0,5.0,4.259,2.238,1.876,2.002,1.767,5.0,1.717,1.7,1.701,1.491,2.027,0.535,0.498,0.485,0.491,0.558,0.527,1.099,1.095,1.769,Slight-Right-Turn
1.804,5.0,5.0,5.0,5.0,2.235,1.872,2.002,3.058,5.0,1.714,1.698,1.699,1.492,2.022,0.535,0.498,0.485,0.49,0.561,0.529,0.581,1.097,1.126,Slight-Right-Turn
1.807,5.0,5.0,5.0,5.0,2.228,1.872,1.998,1.765,5.0,1.711,1.694,1.695,1.712,1.834,0.538,0.497,0.484,0.486,0.535,0.525,0.579,1.1,1.122,Slight-Right-Turn
1.814,5.0,5.0,3.26,5.0,5.0,1.866,1.999,3.053,5.0,1.704,1.689,1.689,1.706,1.828,0.532,0.497,0.483,0.485,0.533,0.523,0.577,1.104,1.123,Slight-Right-Turn
1.817,5.0,1.873,3.268,5.0,5.0,1.865,1.998,3.049,5.0,1.701,1.683,1.682,1.698,1.824,0.539,0.5,0.483,0.483,0.51,0.52,1.614,1.106,1.121,Slight-Right-Turn
1.151,1.194,1.879,3.277,5.0,5.0,5.0,1.999,3.05,5.0,1.697,1.676,1.675,1.689,1.811,0.542,0.559,0.482,0.482,0.502,0.518,1.618,1.111,1.127,Slight-Right-Turn
1.157,1.193,5.0,3.286,5.0,5.0,5.0,1.993,5.0,5.0,1.689,1.671,1.666,1.677,1.716,0.733,0.516,0.481,0.481,0.497,0.519,1.627,1.118,1.13,Slight-Right-Turn
1.161,5.0,5.0,3.28,4.269,5.0,5.0,1.984,5.0,5.0,1.698,1.662,1.656,1.668,1.702,0.726,0.52,0.481,0.48,0.496,0.515,1.642,1.126,1.14,Slight-Right-Turn
1.169,5.0,5.0,3.29,4.27,2.253,2.244,1.981,3.029,5.0,5.0,1.655,1.646,1.657,0.583,0.718,0.523,0.48,0.479,0.491,0.513,5.0,1.135,1.149,Sharp-Right-Turn
1.178,2.366,5.0,3.3,4.276,5.0,2.234,1.983,1.718,5.0,1.666,1.646,1.635,1.646,1.673,0.711,0.578,0.48,0.478,0.491,0.664,1.166,1.144,1.154,Slight-Right-Turn
1.187,2.37,5.0,3.31,4.281,5.0,2.243,1.973,1.711,5.0,1.649,1.632,1.624,1.635,1.662,0.704,0.579,0.484,0.478,0.49,0.674,1.179,1.153,1.164,Slight-Right-Turn
1.195,2.381,5.0,5.0,4.286,5.0,2.235,5.0,1.701,1.695,1.638,1.621,1.613,1.621,1.65,0.7,0.583,0.494,0.478,0.489,0.681,1.175,1.163,1.176,Slight-Right-Turn
1.203,2.394,5.0,3.328,4.291,5.0,2.239,1.968,1.695,5.0,1.629,1.611,1.603,1.61,1.639,0.698,1.796,0.483,0.477,0.486,0.695,1.188,1.172,1.188,Slight-Right-Turn
1.209,2.403,5.0,3.338,4.296,5.0,2.237,1.959,3.008,5.0,1.619,1.601,1.593,1.6,1.629,0.695,1.764,0.483,0.477,0.485,4.296,1.194,1.181,1.69,Slight-Right-Turn
1.22,2.416,5.0,3.344,4.301,5.0,2.244,1.865,5.0,5.0,1.61,1.593,1.584,1.59,1.619,1.912,1.767,0.484,0.478,0.485,0.712,1.209,1.189,1.698,Slight-Right-Turn
1.227,5.0,5.0,5.0,4.305,5.0,2.271,1.854,5.0,5.0,1.602,1.585,1.575,1.582,1.61,1.915,2.991,0.484,0.477,0.485,0.717,1.214,1.196,1.244,Slight-Right-Turn
1.233,2.3,5.0,5.0,4.309,5.0,2.242,1.852,5.0,1.649,1.595,1.574,1.567,1.574,1.602,1.735,2.984,0.484,0.478,0.485,4.309,1.234,1.204,1.231,Slight-Right-Turn
